"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"23118",0,0,0,0,0,0,0,1,0,0,0,0
"23119",49,49,64,49,63,72,68,72,58,58,39,64
"23120",17,8,17,27,19,9,13,14,13,31,8,9
"23121",5,3,2,8,4,5,5,10,5,5,5,4
"23122",1,2,4,1,0,0,0,0,0,0,0,1
"23123",0,0,0,2,0,1,0,0,0,0,0,0
"23124",6,2,6,5,8,5,9,10,7,2,10,5
"23125",2,3,5,1,0,0,0,2,2,1,1,1
"23126",8,5,6,6,3,7,5,5,6,4,15,5
"23127",0,0,0,0,1,1,0,0,0,0,0,0
"23128",57,83,74,86,94,90,61,45,59,46,43,48
"23129",0,1,1,2,1,1,0,1,1,4,0,0
"23130",31,22,37,36,36,33,41,37,44,39,32,37
"23131",3,5,4,4,5,3,5,4,5,3,4,1
"23132",0,1,4,2,3,4,0,0,1,1,2,0
"23133",297,250,417,396,378,368,343,310,299,315,293,301
"23134",50,39,64,56,67,70,48,83,52,36,69,90
"23135",4,4,2,3,2,2,0,3,6,4,2,2
"23136",1,1,2,3,2,1,0,0,0,0,2,0
"23137",16,40,37,29,28,11,18,15,9,16,9,5
"23138",62,76,95,136,168,166,183,193,166,154,109,98
"23139",2,5,5,1,3,1,1,2,2,5,4,11
"23140",13,16,13,19,9,27,24,24,24,17,19,14
"23141",33,27,28,37,27,13,19,24,20,20,23,16
"23142",166,135,111,124,102,94,83,98,92,92,149,184
"23143",0,1,0,2,1,1,0,0,1,1,1,0
"23144",0,2,0,2,2,5,5,2,3,3,2,7
"23145",1,0,0,1,0,0,0,2,1,0,1,1
"23146",33,31,65,31,31,27,37,40,29,17,23,31
"23147",2,2,0,2,3,0,0,2,3,1,3,1
"23148",3,0,2,0,0,0,0,0,0,0,0,0
"23149",0,3,23,6,10,3,9,9,4,2,1,0
"23150",13,16,16,18,18,17,26,27,27,32,25,32
"23151",13,17,15,17,14,13,6,20,20,12,15,10
"23152",14,14,17,16,24,10,19,18,11,11,8,11
"23153",5,1,5,1,0,3,1,1,0,3,1,1
"23154",8,7,8,5,6,16,22,18,15,13,7,12
"23155",3,1,2,1,0,4,5,6,6,0,3,1
"23156",5,2,3,0,3,7,7,1,0,1,3,1
"23157",0,5,5,3,0,6,18,11,18,6,3,3
"23158",1,2,6,3,3,2,3,0,1,1,0,0
"23159",32,44,32,36,35,26,41,49,47,33,37,37
"23160",3,4,4,3,2,6,4,6,3,5,6,1
"23161",3,7,8,12,7,12,2,8,7,3,5,5
"23162",9,13,13,12,7,15,10,5,16,13,11,11
"23163",12,10,5,12,7,12,9,7,13,10,6,9
"23164",1,6,6,5,2,2,1,3,3,5,8,4
"23165",18,19,29,31,24,16,25,20,62,54,48,32
"23166",42,43,52,43,26,27,38,33,47,32,38,25
"23167",23,17,29,18,27,19,25,16,23,27,21,14
"23168",207,166,170,158,171,166,153,144,130,154,175,203
"23169",0,5,1,1,0,0,0,0,1,1,1,1
"23170",2,4,4,5,3,3,4,3,3,2,6,8
"23171",0,0,0,1,0,1,0,0,0,0,0,0
"23172",0,0,0,0,0,0,6,0,1,0,0,0
"23173",12,5,7,8,8,11,8,13,13,9,10,8
"23174",1,1,1,1,1,3,5,2,5,7,3,0
"23175",2,3,2,5,4,1,1,2,1,3,1,1
"23176",1,0,2,1,0,1,2,1,1,2,3,1
"23177",17,16,32,27,27,17,25,22,31,22,18,11
"23178",3,0,0,0,2,2,5,3,1,6,0,3
"23179",1,1,0,1,0,1,0,1,1,1,0,0
"23180",35,26,41,32,33,42,30,32,22,27,30,22
"23181",0,1,0,0,0,0,0,0,2,1,1,0
"23182",3,15,8,9,6,9,7,4,2,3,17,4
"23183",58,60,66,53,60,77,55,71,69,71,48,68
"23184",44,52,50,44,42,43,48,62,48,71,83,39
"23185",0,2,2,0,1,3,1,0,3,0,1,1
"23186",0,2,3,4,0,0,0,1,6,6,1,0
"23187",9,3,6,4,4,1,2,7,4,5,6,5
"23188",7,7,6,6,12,5,12,9,5,20,12,15
"23189",3,4,6,2,5,3,3,3,4,12,2,4
"23190",6,7,7,3,6,12,9,4,15,9,4,8
"23191",253,316,409,385,320,272,313,303,231,272,256,305
"23192",2,1,4,2,0,1,1,2,5,0,2,3
"23193",11,7,7,5,4,4,3,2,3,4,3,10
"23194",8,6,9,9,8,11,14,16,12,11,11,4
"23195",1,3,3,0,3,1,2,4,3,5,1,6
"23196",10,7,18,8,19,24,35,26,17,12,22,13
"23197",1,0,0,0,1,1,2,3,1,3,0,2
"23198",0,0,1,2,5,1,2,1,2,2,0,0
"23199",14,19,12,16,25,27,16,23,13,15,17,18
"23200",40,38,58,38,63,58,63,46,52,60,62,65
"23201",24,18,15,18,33,25,38,18,34,28,19,19
"23202",15,10,10,19,14,8,10,16,13,9,9,7
"23203",1,2,0,0,1,0,1,0,2,0,0,3
"23204",0,2,2,2,0,0,0,0,0,0,0,0
"23205",2,1,6,4,3,1,0,2,5,7,3,0
"23206",1,0,0,0,0,1,1,0,0,1,0,0
"23207",40,35,30,27,48,105,110,79,102,130,75,26
"23208",3,2,2,3,0,0,0,0,0,0,2,0
"23209",8,5,13,15,16,12,18,9,14,11,5,13
"23210",41,56,44,50,41,41,49,44,57,44,36,39
"23211",12,8,8,9,7,7,15,5,17,8,10,4
"23212",442,463,504,435,421,447,408,455,384,412,435,420
"23213",0,2,0,0,8,8,5,7,5,2,1,0
"23214",0,0,0,0,0,0,0,1,0,0,0,0
"23215",0,2,2,2,1,1,2,1,3,3,5,2
"23216",0,1,2,1,1,1,1,2,1,1,3,2
"23217",18,14,20,30,48,20,20,26,27,19,19,21
"23218",0,0,0,1,0,0,0,0,0,1,0,0
"23219",0,0,0,0,0,0,0,0,0,1,0,0
"23220",2,6,5,3,2,2,3,1,1,0,0,3
"23221",92,101,134,183,165,181,212,248,216,195,113,122
"23222",0,0,0,0,0,0,0,0,15,21,9,0
"23223",28,25,23,26,22,26,22,29,21,26,22,25
"23224",11,6,11,4,7,6,7,9,6,3,7,9
"23225",23,25,34,42,33,34,54,34,38,28,25,20
"23226",7,13,10,14,12,13,20,13,16,16,12,11
"23227",5,1,1,3,1,3,8,6,4,6,4,3
"23228",9,9,9,2,10,10,12,5,13,15,11,9
"23229",33,34,29,43,60,65,38,36,35,50,32,30
"23230",84,71,99,62,84,76,64,77,90,73,91,74
"23231",52,61,67,94,94,87,127,120,96,93,87,72
"23232",10,23,17,13,9,3,5,2,27,22,20,10
"23233",3,5,6,3,1,1,4,2,5,4,2,6
"23234",54,43,93,61,98,110,132,111,91,96,76,66
"23235",0,0,0,0,0,0,1,0,0,1,0,0
"23236",17,15,24,16,12,21,14,20,16,18,18,17
"23237",3,2,5,6,4,3,4,2,1,1,3,1
"23238",3,6,3,5,3,2,6,7,2,8,7,5
"23239",4,5,5,8,10,15,10,19,12,14,7,3
"23240",4,2,1,0,1,3,0,3,2,1,0,5
"23241",3,1,1,0,4,0,3,3,4,3,2,2
"23242",4,0,1,0,2,4,2,1,0,2,0,11
"23243",0,0,0,0,0,20,8,19,3,8,2,0
"23244",403,341,324,375,395,384,380,409,569,363,438,355
"23245",1,0,6,4,0,3,4,3,2,7,3,4
"23246",3,1,1,4,1,1,1,0,2,0,0,0
"23247",8,1,8,7,10,15,5,15,6,12,4,8
"23248",43,60,81,86,67,62,41,50,70,60,35,27
"23249",1,1,3,6,11,18,15,18,18,0,0,0
"23250",9,4,4,7,9,15,6,8,12,9,6,6
"23251",0,3,2,1,1,2,1,0,1,3,1,3
"23252",0,0,11,14,9,5,7,8,1,2,1,0
"23253",21,24,26,22,42,41,43,29,27,30,20,29
"23254",22,24,24,10,15,20,23,24,27,20,17,18
"23255",24,28,27,22,24,24,19,21,20,15,30,28
"23256",12,6,6,7,7,12,7,8,8,8,11,6
"23257",2,4,19,30,26,10,15,28,15,11,20,4
"23258",12,14,17,13,13,9,14,18,14,9,10,14
"23259",14,23,23,32,29,33,25,20,19,24,16,19
"23260",7,5,7,5,6,11,18,13,9,9,8,1
"23261",3,1,0,3,0,1,1,0,1,0,9,2
"23262",25,30,34,28,29,32,24,26,21,16,23,24
"23263",0,1,0,0,1,1,0,0,0,1,0,0
"23264",6,10,7,14,12,6,11,7,18,11,13,7
"23265",0,1,0,0,0,0,0,0,1,1,0,0
"23266",13,14,8,9,14,10,9,11,17,9,8,7
"23267",0,1,0,1,0,1,0,0,1,0,1,0
"23268",3,5,3,1,7,6,13,17,9,4,0,3
"23269",3,2,6,3,6,8,10,4,7,6,3,9
"23270",13,16,16,14,24,28,26,36,19,19,16,14
"23271",1,2,2,0,0,1,2,3,4,3,0,2
"23272",0,1,0,0,2,0,2,0,1,3,2,2
"23273",97,90,111,136,107,77,87,118,85,80,68,76
"23274",2,0,1,5,3,6,2,3,2,2,0,1
"23275",8,11,13,12,13,9,13,19,7,15,17,19
"23276",224,227,372,490,476,364,319,308,309,300,230,191
"23277",0,3,3,2,2,3,1,1,2,3,3,2
"23278",0,0,0,0,0,1,0,0,0,0,0,0
"23279",4,9,10,12,9,15,9,12,7,12,2,6
"23280",3,4,10,12,9,4,8,12,17,10,11,13
"23281",8,8,10,9,19,7,11,22,9,12,19,13
"23282",2,3,2,4,3,3,6,2,5,6,3,1
"23283",17,8,21,28,20,26,27,33,23,24,31,24
"23284",0,1,1,1,1,1,1,1,0,1,0,3
"23285",0,0,0,1,4,3,2,0,0,1,2,2
"23286",1,0,1,1,2,1,5,3,0,3,2,1
"23287",74,56,74,71,76,69,59,77,67,67,59,64
"23288",18,15,16,13,13,18,8,15,10,5,22,24
"23289",5,2,4,4,6,2,3,10,6,4,1,2
"23290",38,27,29,30,28,26,19,20,32,53,41,32
"23291",0,0,0,0,1,7,23,11,9,6,2,0
"23292",25,32,36,30,32,29,24,30,24,14,21,59
"23293",5,12,8,2,3,2,6,7,6,8,4,5
"23294",2,2,3,0,0,0,2,3,0,2,1,2
"23295",125,85,126,90,85,94,127,127,105,108,81,99
"23296",6,2,2,5,8,11,13,10,14,10,6,3
"23297",8,3,5,2,6,5,4,6,2,2,5,2
"23298",96,86,93,65,56,78,68,77,74,73,73,64
"23299",8,11,9,13,19,12,14,8,8,12,11,5
"23300",0,1,5,2,2,3,2,3,6,0,1,2
"23301",7,3,7,6,3,3,9,1,5,6,11,6
"23302",2,0,2,3,2,0,3,0,2,0,0,2
"23303",126,169,165,220,161,39,37,71,171,193,141,127
"23304",3,3,5,1,3,2,9,4,3,3,3,5
"23305",0,0,0,0,0,0,0,1,0,0,0,0
"23306",2,1,2,5,6,4,9,6,3,5,3,11
"23307",4,5,3,3,8,3,12,5,6,7,3,7
"23308",35,25,32,23,24,22,26,24,29,35,29,27
"23309",12,9,21,16,11,24,18,18,17,15,14,9
"23310",3,0,0,0,1,3,5,5,3,5,3,2
"23311",59,50,58,57,54,63,51,42,59,68,53,55
"23312",14,33,28,29,41,29,32,32,35,27,26,20
"23313",55,55,65,44,96,93,131,68,56,57,60,46
"23314",1,0,0,1,0,1,1,0,1,3,6,4
"23315",1,1,0,0,0,0,1,0,0,1,0,2
"23316",4,6,6,7,4,11,4,3,6,14,6,2
"23317",1,2,1,2,2,1,1,1,2,0,1,0
"23318",22,24,25,25,32,49,38,37,28,27,26,35
"23319",0,1,0,3,1,2,2,2,2,0,0,0
"23320",73,67,79,69,56,71,50,56,64,60,63,53
"23321",11,10,12,7,10,7,8,6,10,18,10,10
"23322",2,2,3,4,4,1,2,5,4,2,1,0
"23323",0,0,0,4,0,78,106,94,60,64,22,0
"23324",48,36,25,29,31,21,27,40,41,45,48,84
"23325",12,18,13,11,17,23,29,24,15,13,12,12
"23326",0,0,0,0,0,0,0,1,0,0,2,0
"23327",26,17,32,23,21,29,26,28,16,25,31,17
"23328",0,0,3,6,9,11,14,9,4,1,1,2
"23329",0,2,0,3,1,0,0,0,0,3,2,0
"23330",86,120,108,116,106,74,81,88,132,104,90,87
"23331",8,14,8,4,9,14,9,6,8,3,5,8
"23332",3,2,5,2,7,3,1,6,2,6,2,2
"23333",2,2,7,5,4,1,1,3,5,1,8,5
"23334",0,0,0,1,1,0,0,0,1,0,1,0
"23335",1,0,1,1,1,1,1,1,1,1,0,0
"23336",54,54,61,68,49,40,57,59,61,74,74,83
"23337",1,2,1,1,4,4,5,5,0,4,4,1
"23338",5,1,4,4,5,1,1,5,3,6,6,10
"23339",18,16,14,18,17,13,22,22,15,29,20,15
"23340",3,1,2,7,1,3,7,4,3,5,2,2
"23341",1,0,0,1,0,0,0,0,0,0,1,1
"23342",1,3,0,0,0,0,0,3,0,0,2,2
"23343",0,0,0,0,0,0,0,0,0,0,1,0
"23344",112,142,141,105,118,113,101,107,90,94,137,117
"23345",30,28,25,31,21,26,23,23,26,39,22,29
"23346",39,29,35,33,33,38,36,36,28,18,31,23
"23347",1,1,4,4,5,1,2,4,8,0,2,3
"23348",3,1,6,2,4,3,3,8,4,5,6,5
"23349",22,16,17,19,22,21,11,15,16,21,21,23
"23350",21,5,7,10,10,16,16,24,12,6,11,14
"23351",3,2,6,7,9,7,25,17,5,3,0,0
"23352",18,18,25,22,21,21,26,29,21,23,14,18
"23353",35,19,38,36,38,38,30,22,22,25,25,21
"23354",24,24,28,31,36,27,42,37,40,26,13,29
"23355",3,4,2,0,1,2,2,2,0,3,1,1
"23356",0,0,2,0,0,1,0,1,0,0,5,0
"23357",1,2,3,7,2,3,2,1,0,2,0,1
"23358",0,1,0,0,1,1,1,0,3,2,0,1
"23359",25,19,15,18,11,9,10,7,5,4,2,23
"23360",14,13,15,12,15,22,17,26,19,12,11,12
"23361",106,73,62,63,73,53,63,64,72,88,81,83
"23362",0,2,4,5,0,1,0,0,2,3,3,1
"23363",7,7,6,8,5,2,5,6,5,4,6,6
"23364",10,8,10,12,13,13,12,15,7,6,8,6
"23365",47,62,80,79,62,52,63,64,49,38,57,57
"23366",17,16,14,19,19,27,15,14,25,22,23,15
"23367",0,0,2,2,3,0,3,4,5,0,2,2
"23368",0,0,0,0,0,0,0,1,0,1,0,0
"23369",40,27,33,22,18,16,27,23,26,34,14,25
"23370",8,13,12,9,10,19,7,12,18,26,21,8
"23371",34,39,40,56,53,73,56,58,51,40,36,55
"23372",9,9,12,13,7,1,12,3,4,8,12,11
"23373",53,55,87,51,46,34,58,67,50,59,60,69
"23374",8,8,18,14,14,7,9,9,5,9,7,7
"23375",0,1,0,0,1,0,2,0,1,0,0,1
"23376",0,0,1,0,1,1,0,0,0,2,0,0
"23377",5,5,7,5,7,15,13,18,4,7,6,5
"23378",0,1,3,0,1,1,1,0,1,0,0,3
"23379",9,4,5,5,5,4,4,11,7,8,7,8
"23380",9,22,13,16,13,8,18,6,17,12,12,13
"23381",2,1,0,0,0,1,2,1,2,0,1,2
"23382",0,0,1,1,0,0,1,2,0,0,0,0
"23383",45,47,51,38,30,34,38,27,30,36,47,35
"23384",37,25,37,41,33,40,27,44,49,49,26,28
"23385",45,48,53,61,53,50,62,75,58,53,39,51
"23386",7,4,8,4,9,7,7,13,9,11,13,6
"23387",4,8,9,7,4,5,2,29,12,13,7,7
"23388",1,2,5,1,6,0,3,1,1,0,2,0
"23389",6,20,17,15,18,20,8,20,10,12,21,23
"23390",12,6,9,7,5,0,7,3,6,4,3,14
"23391",176,172,225,178,211,250,220,211,206,193,159,153
"23392",2,1,2,1,1,4,5,3,3,1,0,0
"23393",41,38,37,40,47,41,42,41,42,29,39,37
"23394",0,0,0,0,0,0,0,0,0,1,0,0
"23395",2,1,3,1,2,0,1,3,3,3,1,0
"23396",103,143,104,135,118,115,124,93,89,68,68,86
"23397",0,0,0,1,1,0,0,1,0,0,0,0
"23398",0,1,0,2,1,3,1,4,2,0,0,0
"23399",26,33,35,36,33,24,24,37,28,30,18,33
"23400",6,7,10,12,6,2,8,4,8,14,10,6
"23401",40,40,49,51,45,61,52,56,43,47,35,40
"23402",0,0,0,5,2,0,2,1,0,2,1,0
"23403",0,0,1,0,0,0,0,1,1,0,0,0
"23404",36,55,42,44,42,51,54,42,38,38,27,41
"23405",2,1,0,1,1,1,1,2,2,1,2,3
"23406",0,1,0,0,0,3,0,0,1,2,1,0
"23407",112,120,138,139,126,117,136,128,90,109,96,83
"23408",64,76,85,67,62,97,93,99,62,51,80,76
"23409",13,19,32,14,27,18,19,19,10,13,18,11
"23410",6,6,6,6,3,5,11,9,6,2,6,6
"23411",25,8,7,12,14,13,9,16,14,9,7,8
"23412",1,3,0,3,0,1,5,1,7,1,1,3
"23413",1,3,9,5,9,10,6,6,3,1,5,3
"23414",15,12,24,20,19,19,22,15,18,27,12,23
"23415",8,13,21,9,14,17,13,12,15,20,14,8
"23416",6,10,11,9,13,5,16,7,8,7,10,15
"23417",1,4,0,2,4,2,1,3,6,8,5,3
"23418",0,0,0,0,0,0,0,0,0,0,1,0
"23419",5,8,10,9,5,12,13,22,15,15,9,8
"23420",3,1,1,1,1,0,1,0,1,1,1,6
"23421",4,2,5,4,4,13,5,8,5,4,4,6
"23422",0,0,0,1,0,1,1,0,0,0,1,1
"23423",0,0,1,2,0,0,1,0,0,0,0,0
"23424",22,19,29,14,19,15,18,11,9,8,4,5
"23425",22,23,15,27,14,15,11,9,7,16,26,34
"23426",17,20,48,35,26,32,23,34,26,32,29,29
"23427",4,2,5,4,3,3,3,4,4,1,1,7
"23428",42,34,18,15,16,15,38,21,25,36,125,42
"23429",1,0,0,0,0,0,0,0,0,0,0,0
"23430",12,11,13,13,9,8,4,7,5,6,2,9
"23431",77,84,70,66,103,72,82,94,74,54,68,70
"23432",9,8,10,6,4,3,6,4,11,8,5,7
"23433",0,0,0,0,0,0,0,0,1,0,0,0
"23434",4,2,1,1,1,2,0,4,0,2,0,1
"23435",175,154,218,199,191,183,188,176,179,147,141,135
"23436",0,0,1,0,0,0,1,0,0,1,0,0
"23437",1,1,1,3,0,0,0,0,0,0,0,1
"23438",81,91,96,92,102,109,119,100,84,97,94,84
"23439",56,59,52,60,88,118,114,77,83,60,79,73
"23440",3,0,6,0,2,3,7,2,3,6,0,2
"23441",0,0,0,1,1,0,0,1,1,1,0,0
"23442",21,11,23,28,35,40,38,21,27,15,16,15
"23443",13,18,15,18,21,17,21,21,19,33,13,18
"23444",54,55,50,68,53,68,78,82,61,63,56,41
"23445",0,0,0,0,1,0,2,0,0,2,2,0
"23446",7,8,3,5,9,6,9,2,1,6,2,7
"23447",2,4,3,3,0,7,1,7,4,3,2,2
"23448",3,5,13,6,10,13,12,5,9,4,3,5
"23449",1,0,0,1,1,0,2,1,1,1,1,1
"23450",15,13,13,18,18,21,8,16,18,16,9,14
"23451",31,63,57,70,85,60,90,78,66,67,47,59
"23452",26,13,23,18,13,16,19,13,28,26,16,27
"23453",7,7,7,8,5,7,9,17,6,10,2,4
"23454",1,2,2,0,1,0,0,0,0,0,0,1
"23455",0,4,2,0,0,1,2,1,3,3,0,0
"23456",0,1,3,1,3,1,2,0,1,1,0,0
"23457",0,0,3,7,2,2,3,2,2,0,2,0
"23458",0,1,0,0,1,1,2,2,5,1,0,0
"23459",1,1,5,2,5,1,2,1,1,4,7,3
"23460",15,12,9,12,18,10,17,16,8,7,4,10
"23461",9,3,15,8,7,6,3,7,6,4,4,4
"23462",5,6,6,7,1,3,4,4,1,3,4,4
"23463",1,1,2,1,1,2,0,0,3,1,4,3
"23464",0,0,0,0,8,0,1,1,5,0,2,0
"23465",1,0,0,5,21,15,21,16,14,3,2,1
"23466",2,4,2,4,2,1,0,1,4,4,7,3
"23467",0,0,4,3,3,3,7,2,5,4,4,0
"23468",0,0,0,0,1,3,2,6,6,2,0,0
"23469",13,13,22,30,11,8,15,8,12,18,13,12
"23470",2,4,1,2,5,7,4,0,2,2,2,1
"23471",9,13,15,10,12,7,8,7,4,9,7,8
"23472",3,2,4,5,5,3,6,3,2,7,3,6
"23473",8,18,24,22,7,19,13,9,30,13,21,14
"23474",4,3,5,1,7,5,3,3,6,4,8,3
"23475",0,0,1,2,0,1,0,2,0,0,0,0
"23476",3,11,10,9,2,6,10,6,9,17,9,3
"23477",490,473,674,457,479,470,655,662,616,625,571,428
"23478",1,3,2,1,1,1,2,2,0,1,2,4
"23479",0,3,3,1,5,4,1,2,4,5,3,4
"23480",0,0,0,1,1,0,0,0,2,1,0,0
"23481",1,2,0,1,0,0,1,1,0,0,0,1
"23482",13,11,13,8,14,9,8,6,5,9,5,4
"23483",4,1,5,5,8,6,11,4,11,11,4,4
"23484",29,9,19,23,17,18,17,29,39,39,24,15
"23485",8,6,5,8,7,6,8,6,7,15,9,12
"23486",2,4,4,4,2,4,6,7,2,5,0,5
"23487",14,11,12,8,16,19,11,13,15,10,14,12
"23488",6,8,5,1,7,6,11,11,7,8,8,5
"23489",15,17,21,14,18,27,18,26,16,17,20,15
"23490",6,13,5,5,7,10,10,5,7,6,9,10
"23491",4,5,6,4,3,5,8,2,6,4,3,2
"23492",19,36,49,38,18,29,18,20,21,15,23,7
"23493",1,3,1,0,0,0,0,0,0,1,1,1
"23494",3,3,2,2,1,2,4,5,1,3,2,3
"23495",43,43,40,49,29,47,44,84,88,70,47,64
"23496",28,20,28,22,41,27,31,53,26,25,20,26
"23497",48,49,48,44,51,50,50,50,41,46,37,43
"23498",5,6,6,6,2,3,3,4,3,3,4,6
"23499",277,285,282,256,251,263,320,350,337,277,296,307
"23500",7,7,7,4,10,15,16,10,8,9,4,6
"23501",3,5,8,5,6,4,8,9,5,4,4,1
"23502",0,1,0,0,0,0,1,0,0,0,0,0
"23503",1,0,0,0,0,0,0,1,0,1,0,1
"23504",1,2,0,2,2,0,1,0,0,0,0,2
"23505",9,12,11,14,12,9,12,6,7,9,22,13
"23506",31,29,42,46,52,20,54,36,34,24,35,32
"23507",0,0,0,0,5,1,2,3,1,2,0,0
"23508",8,14,13,13,19,8,8,14,27,18,6,12
"23509",4,4,2,2,3,1,0,1,2,3,1,3
"23510",1,2,5,1,5,4,4,5,6,5,3,2
"23511",8,18,7,19,19,17,20,17,20,16,19,7
"23512",27,25,31,18,14,27,15,24,11,32,34,27
"23513",1,2,1,1,3,3,2,1,2,2,1,2
"23514",6,4,9,15,5,4,6,3,10,9,7,4
"23515",12,17,11,8,17,12,17,6,16,22,6,9
"23516",0,1,0,1,1,0,2,1,5,1,1,0
"23517",0,3,0,0,0,0,2,0,0,1,1,1
"23518",4,3,10,6,4,7,7,9,4,5,7,2
"23519",0,0,0,0,0,0,0,0,4,43,23,0
"23520",2,5,12,4,5,3,6,7,7,11,1,1
"23521",0,0,0,0,0,0,0,0,3,1,0,1
"23522",0,0,1,0,1,1,0,0,0,1,1,0
"23523",8,16,11,11,8,15,11,10,8,11,9,9
"23524",22,27,42,27,36,31,31,28,25,48,31,32
"23525",57,48,56,73,80,83,77,95,53,69,47,64
"23526",119,109,163,117,161,159,161,149,149,132,128,96
"23527",0,0,0,0,0,0,0,0,0,1,0,0
"23528",63,73,102,54,58,63,69,51,60,95,63,74
"23529",3,1,2,2,0,1,3,1,0,4,1,3
"23530",14,10,7,12,21,10,16,11,14,8,12,14
"23531",4,4,3,6,3,1,3,2,1,3,6,3
"23532",14,13,18,26,16,15,24,21,13,23,10,21
"23533",5,8,4,9,6,4,7,5,5,9,8,6
"23534",12,19,14,5,17,20,12,17,15,11,8,15
"23535",1,0,3,0,3,4,1,1,2,2,0,0
"23536",11,14,22,25,14,12,13,16,7,12,19,15
"23537",9,7,6,5,5,3,1,4,10,9,8,9
"23538",80,53,90,61,79,83,86,69,75,99,97,85
"23539",0,0,0,8,16,5,2,1,7,5,3,0
"23540",18,18,40,25,34,14,30,34,20,32,29,22
"23541",0,9,2,0,2,5,5,10,5,5,1,0
"23542",0,0,3,0,5,7,8,7,2,2,4,1
"23543",0,0,0,1,0,1,0,0,0,0,0,0
"23544",0,0,0,0,0,2,1,0,1,4,0,0
"23545",16,8,16,12,15,20,15,8,9,6,2,3
"23546",10,7,3,1,2,9,1,7,10,6,8,6
"23547",5,4,3,9,5,3,7,2,3,3,5,5
"23548",20,14,18,16,30,15,23,26,18,23,16,9
"23549",1,0,0,0,0,0,1,0,0,0,0,0
"23550",2,2,6,1,1,1,5,3,1,1,1,2
"23551",52,62,83,73,92,65,83,113,96,87,67,69
"23552",0,1,1,7,1,1,0,1,0,1,1,0
"23553",4,7,2,8,2,7,5,5,7,4,2,4
"23554",9,6,7,12,8,9,7,4,6,4,1,8
"23555",35,30,32,33,33,26,32,31,36,28,24,27
"23556",92,113,95,67,57,85,82,71,62,60,94,75
"23557",0,4,0,0,2,0,0,1,0,0,0,1
"23558",5,6,5,7,10,6,9,4,7,5,6,8
"23559",0,2,1,0,0,1,0,0,0,0,0,3
"23560",2,5,1,6,5,5,2,5,8,5,3,3
"23561",2,0,0,0,0,0,0,0,0,0,0,0
"23562",0,1,1,0,1,0,0,0,0,0,0,0
"23563",174,165,218,215,154,185,154,159,150,178,159,178
"23564",128,112,145,183,334,329,342,296,272,231,191,191
"23565",4,2,3,0,2,2,3,4,7,3,2,3
"23566",1,4,5,3,3,3,2,1,1,2,1,1
"23567",23,15,16,10,12,24,22,10,19,15,19,24
"23568",0,1,0,0,2,1,0,0,0,0,2,0
"23569",219,177,193,183,190,268,248,206,147,153,121,196
"23570",3,3,3,1,3,2,3,5,5,0,0,1
"23571",0,0,0,0,0,0,0,1,1,0,2,0
"23572",1,0,2,1,0,0,2,3,2,1,0,0
"23573",2,1,0,1,1,1,1,0,2,1,0,0
"23574",0,0,1,1,0,1,0,0,1,2,0,1
"23575",4,1,2,2,6,0,4,6,4,7,4,5
"23576",15,32,26,16,29,15,20,31,22,13,28,35
"23577",33,44,45,42,29,23,28,25,26,26,51,36
"23578",5,1,2,1,2,3,3,3,2,5,0,2
"23579",20,22,21,19,25,23,11,30,29,15,28,22
"23580",39,37,25,19,19,24,18,11,11,12,28,49
"23581",7,13,8,6,13,27,27,30,17,10,9,30
"23582",2,5,5,3,0,8,3,2,5,4,3,7
"23583",1,1,4,4,0,2,1,9,12,13,10,2
"23584",43,69,80,58,44,31,29,38,58,76,64,46
"23585",1,0,0,2,2,0,0,2,2,4,0,0
"23586",19,14,16,20,27,19,28,26,18,19,31,21
"23587",0,15,11,4,4,4,0,8,1,5,0,0
"23588",1,4,2,1,1,3,0,7,5,2,6,3
"23589",82,138,148,125,127,74,118,114,107,98,113,101
"23590",26,24,38,33,42,32,29,29,28,27,34,24
"23591",11,10,8,19,13,15,14,15,18,11,16,15
"23592",9,18,12,13,8,14,17,10,8,8,8,15
"23593",57,63,106,105,86,113,91,83,115,82,75,56
"23594",1,1,4,1,1,1,5,4,3,8,4,0
"23595",0,1,0,1,0,0,1,0,2,0,0,2
"23596",9,14,6,16,16,11,13,21,22,13,11,14
"23597",321,202,257,260,280,276,317,306,277,304,269,246
"23598",8,8,8,11,14,14,13,12,15,15,17,11
"23599",3,5,4,4,0,3,1,2,1,0,3,0
"23600",9,9,23,9,16,10,19,12,10,15,14,14
"23601",7,7,3,5,5,5,5,4,2,2,4,7
"23602",0,2,1,1,1,1,0,0,1,1,0,0
"23603",1,0,1,1,1,2,5,2,0,2,2,0
"23604",9,13,17,4,8,10,17,19,13,12,7,14
"23605",7,4,8,5,2,4,7,4,5,3,0,2
"23606",3,3,4,2,4,3,2,5,2,3,0,3
"23607",2,5,0,1,3,6,0,1,2,1,3,0
"23608",2,2,2,3,2,0,2,1,0,1,0,1
"23609",0,0,0,0,6,3,3,5,2,10,2,0
"23610",186,155,219,181,284,379,416,296,269,216,153,185
"23611",70,75,71,71,88,89,85,102,68,53,65,59
"23612",10,19,12,16,18,23,21,30,20,7,8,16
"23613",3,2,8,5,3,7,3,3,4,6,3,2
