"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"22926","w2b0ve7xpuCQkwYICFIUOg",2.39,40,1263,176,163,159,156,189,245,215,118,96,111,83,109,118,128,117,115,91,101,116,5,53,135,214,194,155,163,198,186
"22927","w2gXToEf9ba78Qfmp42YRQ",5.4,170,419,69,104,77,82,105,119,33,30,40,55,53,47,50,46,59,50,57,41,61,49,74,94,70,113,59,55,52,23
"22928","w2sb3HuTzO_BuOJ5AinbNg",100.48,5,23,5,2,0,0,5,8,8,2,3,3,0,4,1,5,3,4,1,1,1,0,4,4,5,6,2,2,1,4
"22929","w2tr0PA0b3tg8pId0kjM-A",5.34,146,209,32,41,36,27,40,104,75,17,26,32,23,20,22,31,36,40,46,33,29,0,0,0,60,86,75,63,42,29
"22930","w2yx8dfNXi3TcPZSdQOw3A",1.55,110,1962,261,252,244,270,250,391,404,166,184,183,165,203,173,197,181,159,141,147,173,82,199,349,358,295,257,249,159,124
"22931","w3-INmhtrrRQUTsNUshyDw",157.56,3,14,0,1,2,2,3,8,1,1,0,2,0,3,3,3,1,3,0,0,1,0,3,3,1,2,3,0,4,1
"22932","w31zHo_nneHsYLa0iEPZJw",52.27,23,22,9,5,7,5,2,7,10,3,10,3,4,3,4,4,2,6,3,1,2,0,0,3,8,10,12,9,2,1
"22933","w3PwDEbI0EDx4YI_BkFhIA",6.3,125,359,51,61,49,69,77,99,78,40,37,45,37,47,31,28,49,46,35,46,43,11,26,69,59,59,77,85,65,33
"22934","w3RH9W99ZIKvw0Qgibdn4w",6.15,6,164,30,25,17,14,16,33,35,23,27,22,23,18,22,8,3,4,3,8,9,0,0,0,0,0,0,17,25,128
"22935","w3h2_nxxqnmxZZaaQi2Pag",31.91,16,74,9,10,28,11,5,19,8,4,6,11,11,7,6,7,11,10,6,8,3,0,1,8,9,8,18,21,14,11
"22936","w3lJC_l5IVwrTpjti9fEKA",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"22937","w3pe_g0zqcRlGa-8Aw0cKA",185.6,0,6,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,4,0,2,0,0
"22938","w3qgHBMr-71i8icNonTEyQ",135.61,7,12,0,4,3,2,5,0,5,2,1,3,0,5,1,0,1,3,0,1,2,0,3,2,3,1,0,3,3,4
"22939","w43yHlJzoCEqUVNRezo_7A",56.48,29,5,3,2,7,6,6,7,3,1,2,2,3,2,3,7,6,1,3,2,2,0,0,9,2,4,6,11,2,0
"22940","w4CqCGPubjKRpNsBsW7W9g",26.9,72,44,16,19,10,16,15,18,22,7,6,17,15,15,9,6,11,8,6,4,12,3,7,11,23,19,13,17,12,11
"22941","w4MypAX8UIaJq-mhCZBq2A",242.18,4,8,2,1,1,0,0,4,4,3,2,0,0,0,0,0,1,2,0,1,3,1,1,2,5,0,1,0,2,0
"22942","w4a6TuFWArSc29dB51rPNA",3.8,79,734,68,70,62,81,135,219,178,59,71,73,54,73,68,73,61,72,64,77,68,20,78,155,112,157,123,82,54,32
"22943","w4u0y6NEPtV98SGG4wOKnQ",10.55,191,66,34,39,48,41,51,19,25,13,14,22,22,16,28,19,33,26,27,17,20,0,31,30,40,41,52,27,15,21
"22944","w4yq1IRk0DHQE995giqjGg",2.48,58,1208,181,155,170,192,175,197,196,122,107,118,92,79,105,80,98,116,135,114,100,33,168,205,203,191,182,114,93,77
"22945","w53w6IvO6EWZyh7VF12oJg",72.67,1,6,0,1,1,2,1,2,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,4
"22946","w53wITixOgDFWld-X1mMng",44.62,3,61,3,2,2,4,15,17,21,3,4,10,8,5,5,3,5,5,2,7,7,3,18,15,2,7,9,4,5,1
"22947","w55sCX7ZkLIJNhl_RhwjEg",5.86,93,441,46,42,54,63,83,122,124,41,40,52,51,51,39,55,41,45,42,42,35,25,48,78,121,88,79,47,27,21
"22948","w5CSi-An5meLnxjKSFn0wQ",0.62,415,1753,350,276,239,255,312,325,411,93,93,147,160,136,169,226,260,322,262,134,166,0,0,0,0,0,1014,539,403,212
"22949","w5YH9J_ReVTKXobqs7yYZg",557.67,2,2,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0
"22950","w5Y_FiGPSlPemJVxAZZToQ",18.39,77,85,19,18,20,27,25,23,30,7,19,15,27,14,8,5,11,17,11,16,12,4,18,30,19,18,25,20,20,8
"22951","w5ecDANc8JSPntIWtJBdwg",85.48,9,17,3,2,5,4,2,5,5,2,7,0,3,6,0,0,3,1,2,1,1,0,0,1,1,1,0,7,7,9
"22952","w6-qlTncaWlSxTJwK_HvfQ",17.16,17,142,33,22,18,22,23,22,19,12,11,9,13,18,11,19,9,6,15,18,18,0,8,15,43,19,21,17,25,11
"22953","w67o_AhcSU_fjVOTlbquXg",66.82,9,36,3,2,4,6,7,9,14,6,5,1,3,2,2,3,2,7,5,4,5,2,3,6,4,8,8,7,4,3
"22954","w6F502EKMyn3ONbGT2bQxw",10.87,39,237,8,15,15,30,39,87,82,11,8,9,12,20,52,58,54,15,17,11,9,4,19,32,60,72,27,25,18,19
"22955","w6JuMJTyLB7vwDqBvtMiTQ",342,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"22956","w6bRFK2rsO4dRb6xhw_TtA",42.89,30,28,5,5,6,6,11,12,13,2,5,2,3,5,6,9,4,5,2,10,5,0,1,4,4,7,6,13,17,6
"22957","w6frk94BwGwxenre_zeXUg",4.85,39,582,33,76,80,69,109,158,96,41,42,59,37,45,58,51,72,66,56,47,47,9,47,35,110,72,114,122,55,57
"22958","w7BHkgxJS7ncuXep905GLQ",85.71,4,18,3,4,2,3,4,1,5,0,1,3,2,1,1,3,2,2,4,0,3,0,0,1,3,5,4,5,4,0
"22959","w7r_pDUR56k0raVroQhhww",1.43,565,1600,257,250,241,266,293,465,393,156,157,209,176,187,183,165,199,195,218,175,145,34,149,222,319,471,339,319,222,90
"22960","w7v0_gmsAtZRmn6dL1Fqgw",6.2,5,11,3,2,5,3,1,2,0,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"22961","w7xofWhjSbWB5sEdkDFdZg",16.41,4,34,6,4,1,2,6,6,13,0,1,8,5,7,6,2,1,0,3,4,1,0,0,0,0,0,0,0,19,19
"22962","w8U_VWX5Xu0DFZiAyDFblg",55.17,1,24,2,3,4,4,4,4,4,0,2,8,0,7,2,2,0,3,1,0,0,0,0,0,0,0,3,6,5,11
"22963","w8ZxnScDWMquPfh6oHt0og",359,4,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0
"22964","w8cKyRlYVM44MrmwIjdgJQ",2.35,234,98,19,18,24,34,48,92,97,28,33,32,22,23,26,24,19,29,31,35,30,0,0,0,0,0,0,69,179,84
"22965","w95B_YptshIE_y68NTyylQ",20.05,57,94,24,11,17,15,21,37,26,14,7,11,12,15,12,8,22,15,8,13,14,7,30,26,34,10,8,10,15,11
"22966","w96oa6oQk2kolYfy8Ja2Mw",80.92,15,25,8,9,7,7,8,1,0,6,5,1,4,5,2,1,7,2,2,2,3,1,16,4,2,10,1,4,0,2
"22967","w9IDJZeQhTQuBSTEu4nheA",26.65,54,26,14,8,6,7,15,19,11,8,4,4,6,4,9,6,14,1,8,11,5,0,0,2,12,23,23,4,10,6
"22968","w9gi2HA5a7asCwEF65GEWA",6.85,40,284,43,38,36,49,57,55,46,27,28,33,27,23,26,30,24,16,33,28,29,0,0,26,83,65,71,40,27,12
"22969","w9gr1-mA-7zBHPjPL87Nsg",4.87,185,461,103,56,67,61,91,147,121,41,50,60,53,58,61,62,65,49,44,38,65,13,84,63,114,77,93,78,58,66
"22970","w9h-pTp1K6JMos-xzl3Wyw",100.83,7,18,2,3,5,2,2,6,5,4,2,2,3,2,3,1,0,2,4,2,0,0,3,4,0,3,4,4,6,1
"22971","wAKV6rA1QppMTS3-FXRTSA",4.13,73,701,64,123,127,121,87,179,73,58,55,74,63,66,61,75,93,61,78,42,48,24,42,68,128,138,128,116,61,69
"22972","wAQr_GVUNFSvqFfr3cC9kA",7.72,70,321,23,35,34,34,41,132,92,31,19,31,23,28,48,30,27,22,27,82,23,8,18,24,98,92,51,19,58,23
"22973","wAXYLmHuysYTz8i4VPKmaQ",3.87,95,644,113,105,100,100,96,127,98,76,54,61,52,71,74,59,65,51,71,57,48,12,113,164,118,129,97,66,30,10
"22974","wAcmbZyRSwp3td-4Z6BvWQ",7.94,53,126,16,16,15,16,32,47,37,21,15,18,29,14,12,8,12,7,12,18,13,0,0,0,0,11,81,34,24,29
"22975","wAq7H1WDWdClOxh_MMJhZQ",140,12,9,2,5,4,2,5,1,2,1,1,3,1,4,2,0,0,3,2,1,3,2,3,0,4,8,2,0,1,1
"22976","wArcCMVnrl_tc9MULW-0CQ",1.19,562,1357,131,140,135,187,238,513,575,137,158,174,166,160,160,171,169,173,186,136,129,0,0,158,438,327,316,237,249,194
"22977","wAsbg9iF8f1DFNu7x9YCzQ",0.97,68,1379,41,90,223,223,322,407,141,137,123,192,128,158,112,121,99,102,90,102,83,0,0,0,0,0,556,278,354,259
"22978","wB2mrl_xHyj55UObucaVRA",2.11,604,250,104,93,107,100,152,221,77,78,59,83,57,77,60,79,54,85,92,64,66,0,0,0,4,117,226,178,195,134
"22979","wB5mt_CyjSCUSl_udigEJQ",16.14,163,11,28,47,46,28,24,0,1,9,21,18,28,18,22,12,9,10,11,13,3,0,22,29,33,34,15,3,33,5
"22980","wBwXSItcxp2D5Kf8taZDNg",21.75,26,113,10,10,23,25,20,39,12,14,9,14,16,15,10,10,11,14,12,6,8,1,1,19,14,9,7,35,33,20
"22981","wC-wLFVCIjXArsrMuUJdYQ",18.75,39,118,23,15,17,18,34,29,21,13,6,13,13,15,16,12,15,11,11,16,16,4,6,25,16,11,41,19,23,12
"22982","wCB9mquz6W0ZuO5pPZXeDg",13.84,14,18,6,1,4,2,5,5,9,3,2,3,2,2,0,1,0,6,6,4,3,0,0,0,0,0,0,0,15,17
"22983","wCW_fxjF3EvkQjkOu28Y3w",60.8,2,9,0,1,1,1,1,2,5,1,1,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,8,3
"22984","wCoAzScVWpL9bsDsyf1EIQ",81.35,12,20,1,6,4,7,4,6,4,3,10,4,2,2,1,0,1,4,4,0,1,0,1,3,6,11,9,0,2,0
"22985","wD7Qg9eounsAtUZjlMZOuA",65.73,1,11,0,1,1,1,2,1,6,0,0,2,0,0,7,0,0,1,2,0,0,0,0,8,3,1,0,0,0,0
"22986","wDWKQR2psTIj4BZ0mf01Gg",15,58,140,18,24,21,15,26,50,44,15,12,19,14,18,15,14,27,19,14,10,21,1,12,26,19,15,34,40,38,13
"22987","wDfz8ap9xWzj46mtNDcT9A",6.81,167,239,42,68,68,66,72,39,51,30,21,30,61,39,49,41,27,31,24,25,28,0,18,39,64,71,68,43,49,54
"22988","wDuDv4z7QOlI9aOF7IlgbQ",58.5,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"22989","wE8OljxUdpI8UbhGay2Xgw",58.75,27,25,4,13,11,6,7,5,6,6,5,2,4,5,3,8,7,3,0,7,2,2,3,2,3,10,7,8,8,9
"22990","wERcL1KznuTgfltSKQt_jg",1.57,147,1603,211,149,145,199,269,368,409,130,109,133,124,153,161,144,131,183,192,150,140,0,313,317,350,292,210,113,88,67
"22991","wEWvo1-lnj5ZcItvLp2sDg",38.68,15,45,4,15,13,14,12,2,0,3,4,11,9,3,4,6,6,4,2,4,4,0,15,14,22,4,2,1,2,0
"22992","wEY7VsIFD6DtLW_wi5PKLg",17.77,8,166,11,15,19,29,36,49,15,16,10,8,12,20,21,15,23,13,11,13,12,2,7,20,18,18,31,18,17,43
"22993","wEaP8mu9YWr7J8URER0fcA",62.09,43,4,10,7,6,4,9,7,4,6,5,2,0,2,0,4,5,2,5,11,5,2,1,4,0,17,11,6,2,4
"22994","wEc4JE2NYQr1RnGjGr4q7w",2.04,161,1387,141,171,193,203,230,320,290,116,106,110,112,102,127,143,152,176,159,107,138,48,234,274,235,201,175,186,121,74
"22995","wEcabjRpTEDBC6_XqmnPfw",10.19,5,54,0,5,9,17,9,9,10,9,5,2,5,6,3,7,6,8,2,3,3,0,0,0,0,0,0,3,40,16
"22996","wEhtqcfrhVbg4--3DNUSZw",6,46,259,15,41,38,72,38,49,52,20,24,31,28,27,24,19,21,24,39,26,22,0,0,0,8,49,57,45,59,87
"22997","wEisic-u9Yj543iYzfpAhw",9.76,100,207,27,33,24,44,50,70,59,18,18,30,32,25,24,29,31,19,27,22,32,10,17,41,68,47,47,29,30,18
"22998","wEm94T6y19kzp3YfilKL3Q",13.5,0,3,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"22999","wFEZPY0JjUIJ8tNWx62vmg",2.02,79,1407,180,116,125,137,160,451,317,105,119,141,118,126,135,115,134,124,129,124,116,14,135,143,255,241,189,179,171,159
"23000","wFJFBZDMcV0hBMYOx88IYQ",52.66,13,29,4,7,3,11,6,8,3,5,2,4,4,7,6,5,1,3,1,1,3,0,0,3,12,6,8,4,6,3
"23001","wFU96ah70juScw822O4Zpw",84.07,6,24,5,4,3,3,5,8,2,1,5,4,3,1,4,4,0,3,2,1,2,1,3,10,11,0,2,1,2,0
"23002","wF_CCcKxNF3sf6UxFjzXPA",45.67,2,54,5,5,6,11,10,13,6,4,9,9,5,4,4,5,2,3,4,2,5,0,5,10,14,6,12,2,4,3
"23003","wFaVu_D7LiwAeDl_TxCf8g",8.21,64,301,50,31,31,25,56,72,100,38,21,24,25,17,42,36,35,23,28,29,47,12,70,54,63,43,48,32,26,17
"23004","wG3jVl_LqXb8fEB7LIOReA",202.38,9,5,2,2,3,3,1,2,1,2,0,1,0,4,1,3,2,0,0,1,0,0,1,2,6,0,0,2,2,1
"23005","wGKM32sRVy60i0LHVnHPDw",183.69,7,10,1,4,3,1,3,3,2,0,1,2,1,3,1,0,3,0,2,2,2,2,3,3,4,1,0,3,0,1
"23006","wGZyEflGm4UKwhhNATkdtw",29.72,22,4,0,5,1,2,2,5,11,1,0,0,0,0,1,3,7,6,6,0,2,0,0,0,0,0,0,15,7,4
"23007","wH4Q0y8C-lkq21yf4WWedw",4.35,114,207,28,36,45,56,35,67,54,26,19,27,33,27,28,34,44,31,23,14,15,0,0,0,0,0,90,57,96,78
"23008","wHG_iKBpUfizBFIGqoaUnQ",15.75,9,168,27,18,18,19,21,33,41,21,9,22,17,14,12,13,10,7,15,13,24,3,17,24,28,20,21,22,30,12
"23009","wHUDmBNPpOFB-71kZZaUDw",311.33,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,1
"23010","wHVWfC_a6koeiJXAu78e1g",0.74,752,2494,413,319,374,385,465,628,662,208,197,291,340,334,345,310,280,245,277,243,176,0,0,704,625,605,508,357,263,184
"23011","wHlLjTBWPEbxHw6ZysSKIg",5.63,432,94,92,94,100,87,82,65,6,31,30,27,38,39,34,42,63,50,63,58,51,9,26,62,55,56,71,163,65,19
"23012","wHq1efQVz17338k_aUOX3w",4.36,206,515,57,82,122,88,79,142,151,68,55,53,49,67,75,77,73,52,65,43,44,29,85,102,118,77,126,83,59,42
"23013","wI39PmfZ40Zg_yB48Jo5zw",10.87,75,195,30,43,39,48,43,37,30,21,13,18,23,29,37,26,42,22,12,13,14,2,18,32,37,25,40,19,80,17
"23014","wIMhHjK6LuGsvpXWR4ntPg",5.76,74,238,33,31,45,27,41,70,65,38,24,27,38,21,16,29,22,30,23,17,27,0,0,0,20,123,96,35,18,20
"23015","wIPKlKw7F1e2kXXehVTxOw",52,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"23016","wJ84TZZTuT0EdLzPHt8RDw",5.93,6,71,7,6,10,6,12,24,12,8,3,7,3,3,4,3,18,12,8,3,5,0,0,0,0,0,0,0,39,38
"23017","wJAs37fHi3iqQ8Huym1mGg",36.83,9,52,10,5,6,5,12,17,6,8,7,6,4,4,2,3,6,3,5,3,10,0,5,19,12,5,13,3,4,0
"23018","wJY74R0zAgjxvBf-d4gm9g",0.49,305,4543,188,264,379,515,854,1528,1120,341,383,472,338,319,370,513,541,484,393,400,294,0,0,1040,1021,839,596,450,565,337
"23019","wJeiZGTNS6jUYJBcLGyVoQ",11.07,6,22,3,3,3,1,3,6,9,4,1,7,3,1,1,0,4,4,1,0,2,0,0,0,0,0,0,0,2,26
"23020","wJgLNCFtLESBavqa6m9ZIw",336,2,3,0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2
"23021","wJiC71DNRiUBQAede-qVEw",1.66,916,227,111,64,81,97,104,291,395,77,72,110,106,112,100,100,103,113,97,80,73,0,0,0,28,85,132,354,343,201
"23022","wJnhUJCOYkncLPZAwaMffA",4.29,284,420,93,114,129,113,114,103,38,52,49,49,57,75,68,60,72,58,64,51,49,17,68,97,117,111,92,83,68,51
"23023","wK9FufvwR6LGhpts8o_ayA",25.59,10,25,6,5,6,11,3,4,0,2,4,4,2,3,1,3,1,6,2,6,1,0,0,0,0,0,0,6,23,6
"23024","wKA2y-F_fPcBDOkpzDB9eQ",2.09,159,1339,188,179,174,212,235,254,256,137,110,127,124,123,130,129,120,121,120,133,124,28,99,163,248,264,286,185,135,90
"23025","wKI0q-WkPi0N3Mk_T3frmQ",15.14,26,172,36,17,22,23,32,35,33,12,15,14,11,10,20,17,29,14,17,17,22,10,24,30,34,49,18,17,9,7
"23026","wKQthQiyzj1vxwkpLNWzTA",31.37,6,82,11,8,11,7,20,18,13,4,13,15,6,6,6,7,10,11,3,3,4,1,3,33,21,11,7,7,5,0
"23027","wKgbqx6FsFiDQyoICGfawg",134.21,8,12,3,0,5,1,4,4,3,2,0,2,1,1,4,3,3,2,1,1,0,1,2,7,4,1,1,2,2,0
"23028","wKlH90YB5RYFvJ8N3pstVw",5.84,32,77,7,12,14,16,19,19,22,4,14,13,13,5,11,14,6,8,4,7,10,0,0,0,0,0,0,0,58,51
"23029","wKmBynAw25cTV89KcxSu9Q",43.58,37,24,3,6,7,12,5,8,20,3,2,5,4,6,9,7,5,5,6,7,2,0,3,2,5,5,12,18,5,11
"23030","wKvvX7nls576gHPyzKgZ3w",13.09,96,150,19,20,28,21,32,66,60,20,18,18,25,18,33,26,19,21,17,16,15,14,37,51,32,26,27,21,23,15
"23031","wLV7MpP_uDc2OuzFcU0ZZA",13.52,60,153,28,37,11,31,30,33,43,15,11,17,29,24,18,15,14,16,19,17,18,2,7,23,29,29,33,50,25,15
"23032","wLhCETmPIkmCz-0xC0lIHA",298,3,4,1,3,1,0,0,0,2,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,3,1,0
"23033","wMCpQoNfwX3B3KfJUfdwAg",74.19,12,16,3,4,4,3,8,4,2,1,1,2,1,2,1,4,8,3,1,1,3,0,3,9,2,3,5,5,1,0
"23034","wMN68wTTlu8hADAF3FkKTw",1.46,18,551,96,70,36,66,82,94,125,28,34,47,38,38,51,50,69,64,55,52,43,0,0,0,0,0,0,108,221,240
"23035","wMNDGq6c5iN9tiIplpfjhg",134.11,6,4,1,2,3,3,0,0,1,0,0,3,0,1,1,0,0,0,0,4,1,0,0,0,0,0,2,6,0,2
"23036","wMOioy2KAoI2AnpbqwxdOg",1.38,24,840,98,54,72,98,125,228,189,61,75,61,63,64,50,59,93,116,95,64,63,0,0,0,0,0,215,256,195,198
"23037","wN2zNgEK-QizEA_NKAHj6Q",2.11,82,1429,170,156,170,180,239,324,272,95,123,147,120,138,143,152,109,112,110,163,99,55,172,277,278,214,152,169,119,75
"23038","wNCmc346Z2qaXYXBaox9MQ",8.05,281,116,63,67,65,48,43,59,52,27,35,41,31,20,36,46,53,34,28,25,21,5,56,45,42,48,35,86,44,36
"23039","wNI7ys7fe58Xn1TnM9mFyQ",55.46,8,28,7,4,8,3,7,2,5,1,1,4,3,5,2,6,5,3,2,3,1,0,0,0,4,3,5,13,6,5
"23040","wNMUtWy0SRQu7m3i4FNhYg",13.79,73,143,18,30,23,29,33,55,28,9,18,17,14,15,17,23,25,24,19,16,19,4,23,14,17,28,44,46,23,17
"23041","wNcR62ydqzcUSHqg5S-19g",129.26,5,15,3,1,1,4,5,3,3,0,1,2,6,1,0,3,1,1,1,0,4,0,4,1,4,4,5,0,1,1
"23042","wNdTKpis6nxehbaZP0XwJg",3.45,68,147,21,20,30,16,25,46,57,23,19,14,13,24,18,18,21,15,12,20,18,0,0,0,0,0,0,18,107,90
"23043","wNgzPOtnHE1prmh3bzWR1g",57.76,13,37,5,7,6,8,10,6,8,6,1,5,5,7,4,3,6,6,1,2,4,2,3,0,4,5,14,14,5,3
"23044","wNlpUnbCwAsMAu9Z1wc2nw",22.94,26,89,3,13,9,14,22,32,22,5,8,6,12,9,9,12,17,6,9,10,12,0,4,14,13,33,26,10,12,3
"23045","wNvF1L6q8YaWuhQF9Z9ABg",70,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"23046","wNya6ItPXXde2ulzm_tNQw",7.91,28,349,54,56,42,63,54,67,41,28,26,27,26,35,28,28,39,45,38,23,34,3,31,45,38,39,55,43,78,45
"23047","wO1ofP9qM6JOoDQrRLqLHA",175,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"23048","wOKcWLyN1DhSEl3Y1eG5nQ",4.68,316,367,25,36,57,53,92,214,206,43,49,72,72,51,55,51,74,63,47,56,50,27,42,99,105,104,85,83,73,65
"23049","wOWZSn3xiSmouEhyJ1RSkA",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"23050","wOZUfs_p_AO1zXGkBcX2Bg",168.69,8,9,3,4,2,1,3,3,1,6,1,0,2,0,0,1,2,0,2,0,3,0,1,5,5,1,2,2,0,1
"23051","wOfoU-QWGudP8kmBDNwQnA",24.6,59,66,18,17,16,25,14,19,16,15,13,7,7,9,7,13,10,4,7,18,15,4,33,25,19,8,7,17,9,3
"23052","wOmtCPiB-xeU-HknjTW4hQ",25.98,8,108,19,21,12,17,18,16,13,11,11,3,9,7,5,4,8,15,12,18,13,2,6,12,13,22,28,8,15,10
"23053","wOw-YvucvqNHDhwltGsNpQ",144.36,1,11,1,0,0,2,3,2,4,0,0,1,0,3,0,1,1,2,2,1,1,0,0,0,0,4,0,1,3,4
"23054","wP7rb72w0SMbwQ_tVV5TBw",4.57,55,168,35,21,10,18,18,59,62,12,18,19,23,17,14,25,24,19,21,22,9,0,0,0,0,0,0,89,81,53
"23055","wP8gL4KNYQQktelE-PSeFw",64.7,10,28,1,5,4,2,12,4,10,8,3,1,2,5,1,5,1,1,2,6,3,8,4,6,3,5,8,2,2,0
"23056","wPEomRAqTXANuy0Fygsg8Q",16.76,174,5,18,14,19,21,20,53,34,16,17,23,17,13,19,14,12,18,15,8,7,5,4,12,10,37,49,30,21,11
"23057","wPGjrXl1W0Bb8m2L7nBAew",0.61,53,589,98,64,98,75,88,96,123,33,156,36,32,46,60,61,54,30,49,50,35,0,0,0,0,0,0,0,83,559
"23058","wPIC8K6sitT7MleVxGcLaA",50,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"23059","wPPp6Aj0PWRHv_YubOOrKQ",49.08,17,43,14,6,10,6,3,13,8,3,4,3,4,10,5,9,2,6,7,4,3,1,9,5,9,10,3,7,11,5
"23060","wPRMHVXKndQZj2Or2mCz8A",23.18,8,130,11,11,13,6,22,34,41,15,12,7,11,16,11,11,8,13,16,9,9,5,3,18,21,28,26,11,14,12
"23061","wPUHSa0nVxADt2gFsqnn4w",65.02,6,36,4,5,8,4,10,6,5,3,2,3,8,3,3,1,4,5,4,2,4,2,7,9,2,6,6,8,2,0
"23062","wPVEI29NxwH70IjNXJiNrg",172.5,1,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"23063","wPbb5uHvFQlQeanz14xrEA",18.53,21,39,2,7,7,11,17,3,13,6,9,6,3,8,5,5,2,3,6,4,3,0,0,0,0,0,5,22,13,20
"23064","wPgp3oddFUzpGrQc__HYhg",13.89,107,101,18,18,25,19,22,49,57,8,19,16,19,14,14,24,14,21,15,29,15,1,23,42,34,33,21,21,15,18
"23065","wPiRP76arN0NB3M1ZXXp7g",2.17,92,1363,190,170,170,165,182,256,322,122,85,119,142,116,102,144,139,108,143,110,125,51,181,202,168,230,198,177,133,115
"23066","wPqt3SVl0h3_P3-wW__gYg",4.7,19,79,11,8,8,25,11,23,12,2,7,7,3,6,4,4,19,16,20,4,6,0,0,0,0,0,0,0,50,48
"23067","wPxfla_k8v7ofL7g-QcP8Q",45.97,13,48,2,3,11,8,10,21,6,6,3,3,4,1,8,7,9,7,4,3,6,5,9,9,6,9,11,5,5,2
"23068","wQ8foqcTf4endA-TKvCeuA",48.05,4,16,2,4,2,3,2,4,3,2,0,3,2,0,1,3,2,0,4,0,3,0,0,0,0,0,0,4,10,6
"23069","wQHfqN3hEMKPg-Z-LArHRQ",16.16,89,104,16,12,16,25,19,59,46,9,8,18,27,25,16,16,17,12,14,12,19,5,31,51,40,31,10,15,4,6
"23070","wQd7pL2NgKiBnVPaPmchIw",77.67,10,30,3,4,2,4,7,9,11,1,7,3,3,7,2,4,4,4,3,1,1,1,3,5,11,2,8,4,3,3
"23071","wQeily2S8c8WpTIqUQaHQw",86.91,0,12,0,2,4,1,1,2,2,1,0,2,2,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,7,3
"23072","wQgY7CdljLdCJm6XIk1HuA",12.27,49,125,29,19,23,26,23,26,28,16,11,22,23,5,18,9,18,10,14,15,13,0,0,0,10,22,46,32,43,21
"23073","wQt02A5yue6S0ujGZUQerw",635.75,2,3,0,0,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
"23074","wRHGn5Hc6Oizlappi3SmMQ",73.24,2,24,3,2,5,7,2,3,4,4,1,2,3,0,5,2,2,1,2,1,3,0,0,0,4,6,2,5,4,5
"23075","wRKYaVXTks43GVSI2awTQA",27.35,69,44,13,8,13,15,11,26,27,8,6,15,12,7,7,10,12,5,6,15,10,1,6,7,7,35,24,19,5,9
"23076","wRY_ZJU8-z2QWTqtgoumGA",5.9,123,188,31,25,25,38,37,79,76,32,27,29,20,32,24,36,21,18,20,29,23,0,0,0,21,61,61,79,56,33
"23077","wRoM6piafa7v486MwhT-nA",27,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
