,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
2324,81afe2f948efdd0636d3b1e1297646a7ce175340,j & m chinese restaurant,{'open_now': True},ChIJ98H-5XCwK4cRlSfI4Je0AQ0,"{'compound_code': 'C9M9+WC Mesa, Arizona, United States', 'global_code': '855CC9M9+WC'}",2.0,4.3,ChIJ98H-5XCwK4cRlSfI4Je0AQ0,GOOGLE,111.0,"1035 North Ellsworth Road, Mesa",33.434779600000006,-111.6314223,POINT (-111.6314223 33.43477960000001),4
2325,111c2f791aefca3c36194687978dbadab5aec9c0,yen ching restaurant,{'open_now': True},ChIJ64ER5uuvK4cRtf1kA0TyVcU,"{'compound_code': 'C878+83 Mesa, Arizona, United States', 'global_code': '855CC878+83'}",2.0,4.3,ChIJ64ER5uuvK4cRtf1kA0TyVcU,GOOGLE,229.0,"126 South Power Road, Mesa",33.41329899999999,-111.684832,POINT (-111.684832 33.41329899999999),4
2326,f4ed469d407349853c46ea022d5d98d49c93d718,sushi kee's,{'open_now': True},ChIJvYd_pO6vK4cRbzJqQY6OfC0,"{'compound_code': 'C878+CC Mesa, Arizona, United States', 'global_code': '855CC878+CC'}",2.0,4.6,ChIJvYd_pO6vK4cRbzJqQY6OfC0,GOOGLE,316.0,"6825 East Main Street, Mesa",33.41358139999999,-111.6839287,POINT (-111.6839287 33.41358139999999),5
2327,c5ec136e24b8ba0504d9aa3752e493786a23563e,luna street tacos after 6pm,,ChIJib-K2zuxK4cRj4BHjj-63kA,"{'compound_code': 'C979+V3 Mesa, Arizona, United States', 'global_code': '855CC979+V3'}",2.0,4.3,ChIJib-K2zuxK4cRj4BHjj-63kA,GOOGLE,6.0,"9205 East Main Street, Mesa",33.4147352,-111.6322946,POINT (-111.6322946 33.4147352),4
2329,f2ac49948606ce4b56a00aef4a5eeaf32f230d9d,greektown restaurant,{'open_now': True},ChIJGxv9DW5tK4cRtv254Ofhsac,"{'compound_code': 'HW6M+MX Phoenix, Arizona, United States', 'global_code': '8559HW6M+MX'}",2.0,4.7,ChIJGxv9DW5tK4cRtv254Ofhsac,GOOGLE,342.0,"8519 North 7th Street, Phoenix",33.5616723,-112.0650096,POINT (-112.0650096 33.5616723),5
2330,9a31228f2d1bbc8214fe9f7aef610d95cf7a257d,salvadoreño restaurant #3,{'open_now': True},ChIJq-htnAxtK4cRQfvKJN0bLxA,"{'compound_code': 'HW8G+FM Phoenix, Arizona, United States', 'global_code': '8559HW8G+FM'}",1.0,4.2,ChIJq-htnAxtK4cRQfvKJN0bLxA,GOOGLE,202.0,"8911 North Central Avenue #101, Phoenix",33.5661794,-112.0732722,POINT (-112.0732722 33.5661794),4
2331,cd449a2687d7d07390cff0c030b3a55a2fb25bc1,dunkin',{'open_now': True},ChIJB4DFgONsK4cRhZApaPGPW6s,"{'compound_code': 'HV3X+4H Phoenix, Arizona, United States', 'global_code': '8559HV3X+4H'}",1.0,3.9,ChIJB4DFgONsK4cRhZApaPGPW6s,GOOGLE,242.0,"1931 West Northern Avenue, Phoenix",33.55281009999999,-112.1010547,POINT (-112.1010547 33.55281009999999),4
2332,25d03c79bd509d896fcb450af10a7ac7ca39965d,las glorias grill,{'open_now': True},ChIJN44IxuNsK4cRwHwJHnVHtTA,"{'compound_code': 'HW22+X9 Phoenix, Arizona, United States', 'global_code': '8559HW22+X9'}",2.0,4.5,ChIJN44IxuNsK4cRwHwJHnVHtTA,GOOGLE,877.0,"7835 North 19th Avenue, Phoenix",33.5524748,-112.0990906,POINT (-112.0990906 33.5524748),4
2333,f3b26334443a9ec905567226ad90ea9009dc0dcc,de la ana european delicatessen,{'open_now': False},ChIJf_X66uNsK4cRuVdKoqpXxVY,"{'compound_code': 'HV2X+QR Phoenix, Arizona, United States', 'global_code': '8559HV2X+QR'}",2.0,4.3,ChIJf_X66uNsK4cRuVdKoqpXxVY,GOOGLE,21.0,"7828 North 19th Avenue #5, Phoenix",33.551938099999994,-112.1004063,POINT (-112.1004063 33.55193809999999),4
2334,4e36ca6a8a377e92f73426bf53bf2a0c264ef1a9,arizona waffles,,ChIJEeFEJghtK4cRTM0h06-VEJs,"{'compound_code': 'HWC9+2F Phoenix, Arizona, United States', 'global_code': '8559HWC9+2F'}",2.0,4.5,ChIJEeFEJghtK4cRTM0h06-VEJs,GOOGLE,4.0,"624 West Mission Lane, Phoenix",33.5700773,-112.0813588,POINT (-112.0813588 33.5700773),4
2335,fd7cbfe9546d4c97c43fe2777df8c71cec984989,carside togo,,ChIJqW2_SJWtK4cRb2sG6CHm4kI,"{'compound_code': '88C6+VG Gilbert, Arizona, United States', 'global_code': '855C88C6+VG'}",2.0,0.0,ChIJqW2_SJWtK4cRb2sG6CHm4kI,GOOGLE,0.0,Gilbert,33.3221604,-111.6887251,POINT (-111.6887251 33.3221604),0
2336,e210af2c60a840fb22b0ad1dee35b60d799f7d07,asu citrus dining hall,,ChIJOan3a4OtK4cRDPA9BJycR1I,"{'compound_code': '885F+5G Mesa, Arizona, United States', 'global_code': '855C885F+5G'}",2.0,4.0,ChIJOan3a4OtK4cRDPA9BJycR1I,GOOGLE,17.0,"7290 East Sun Devil Mall, Mesa",33.3079541,-111.676144,POINT (-111.676144 33.3079541),4
2337,c96c06962262f81e04a28b2e0c4afc597cf2f773,copper plate american grill and bar,{'open_now': True},ChIJ8dZZyoGtK4cRXvaXhCwv0dg,"{'compound_code': '884J+MG Mesa, Arizona, United States', 'global_code': '855C884J+MG'}",2.0,3.6,ChIJ8dZZyoGtK4cRXvaXhCwv0dg,GOOGLE,72.0,"6033 South Sossaman Road, Mesa",33.3066804,-111.6686514,POINT (-111.6686514 33.3066804),4
2338,5198f4209633c9cf439091f54f29b8f011f3aeba,sweet tooth,,ChIJq_bIMYOtK4cRDZC429Qs2UI,"{'compound_code': '88P7+X9 Mesa, Arizona, United States', 'global_code': '855C88P7+X9'}",2.0,0.0,ChIJq_bIMYOtK4cRDZC429Qs2UI,GOOGLE,0.0,"4331 South Power Road, Mesa",33.337455199999994,-111.6865275,POINT (-111.6865275 33.33745519999999),0
2340,36d5cd52e7c5e8bf2548fd51c5890e3984a72ce9,dickeys barbecue pit,{'open_now': True},ChIJIWPMOCpFK4cRTOzLd1_0QWg,"{'compound_code': 'JHQM+5Q Surprise, Arizona, United States', 'global_code': '8559JHQM+5Q'}",2.0,4.0,ChIJIWPMOCpFK4cRTOzLd1_0QWg,GOOGLE,215.0,"16581 West Bell Road, Surprise",33.6378833,-112.41554579999999,POINT (-112.4155458 33.6378833),4
2341,ffa5b06c7afaf58e63060cf582d6550300f95421,ben's pizza,{'open_now': True},ChIJHZZS1k9FK4cRjjqTjCe6UAI,"{'compound_code': 'JHGM+58 Surprise, Arizona, United States', 'global_code': '8559JHGM+58'}",2.0,4.1,ChIJHZZS1k9FK4cRjjqTjCe6UAI,GOOGLE,75.0,"16630 West Greenway Road #326, Surprise",33.6254626,-112.41669350000001,POINT (-112.4166935 33.6254626),4
2342,67b9ff1cdac8e4d0f4a2dc4333ab4f44327f673d,tailgaters & il primo surprise,{'open_now': True},ChIJs7_w0jJFK4cRs-fAkAiFY3M,"{'compound_code': 'JJP4+P5 Surprise, Arizona, United States', 'global_code': '8559JJP4+P5'}",2.0,4.1,ChIJs7_w0jJFK4cRs-fAkAiFY3M,GOOGLE,494.0,"15529 West Bell Road, Surprise",33.636827000000004,-112.39461999999999,POINT (-112.39462 33.636827),4
2343,e870b81012c992c965752f546e703e4e2363a0cc,platinum dragon,{'open_now': True},ChIJZVX3T7HXMIgR-oKRau1ZCPI,"{'compound_code': '3FW4+HF Akron, Ohio, United States', 'global_code': '86HW3FW4+HF'}",2.0,2.7,ChIJZVX3T7HXMIgR-oKRau1ZCPI,GOOGLE,64.0,"814 West Market Street, Akron",41.0964046,-81.54380079999999,POINT (-81.54380079999999 41.0964046),3
2344,a30a2c593d5d4bf3ac507a55570a39d3d240d723,georgio's oven fresh pizza co,{'open_now': True},ChIJU3zsQLHXMIgRLsoi7YzQY5M,"{'compound_code': '3FW4+RC Akron, Ohio, United States', 'global_code': '86HW3FW4+RC'}",1.0,3.3,ChIJU3zsQLHXMIgRLsoi7YzQY5M,GOOGLE,71.0,"835 West Market Street, Akron",41.09707,-81.543937,POINT (-81.543937 41.09707),3
2345,d4230ea6c8dbd1e2a1d893eee170f2f2512b82f8,matinee,{'open_now': True},ChIJcZFCTrHXMIgR-JD_1NMs5Bg,"{'compound_code': '3FW4+HG Akron, Ohio, United States', 'global_code': '86HW3FW4+HG'}",1.0,4.4,ChIJcZFCTrHXMIgR-JD_1NMs5Bg,GOOGLE,84.0,"812 West Market Street, Akron",41.0963773,-81.54362789999998,POINT (-81.54362789999998 41.0963773),4
2346,beb172b3469edca078824e6b1fac7c673f0a671f,trecaso's™ mary coyle® fine italian cuisine & ice cream,{'open_now': True},ChIJn-L9pbbXMIgRzKvkuYza8Oo,"{'compound_code': '3FW4+8X Akron, Ohio, United States', 'global_code': '86HW3FW4+8X'}",2.0,4.2,ChIJn-L9pbbXMIgRzKvkuYza8Oo,GOOGLE,214.0,"780 West Market Street, Akron",41.0958653,-81.54255049999998,POINT (-81.54255049999998 41.0958653),4
2347,a14af9e5e5d43243f411f4677247dc73030b75b9,family first & ciciros pizza,{'open_now': True},ChIJB7cpEXDXMIgR3zTd0zat5Zc,"{'compound_code': '4CCJ+M4 Akron, Ohio, United States', 'global_code': '86HW4CCJ+M4'}",2.0,0.0,ChIJB7cpEXDXMIgR3zTd0zat5Zc,GOOGLE,0.0,"447 North Hawkins Avenue, Akron",41.121742,-81.5697113,POINT (-81.56971129999999 41.121742),0
2348,44313a1fad933dc4b97bff581c94632572994e57,dunkin',{'open_now': False},ChIJFQMBgA3XMIgRZGanZk_7Tvo,"{'compound_code': '4C5H+WQ Akron, Ohio, United States', 'global_code': '86HW4C5H+WQ'}",1.0,3.6,ChIJFQMBgA3XMIgRZGanZk_7Tvo,GOOGLE,110.0,"1712 West Market Street, Akron",41.109823399999996,-81.5706172,POINT (-81.5706172 41.1098234),4
2349,ba7981b2309d9e4310a38584b6d9307f01279b3e,east of chicago pizza west akron,{'open_now': True},ChIJ-6y9uw3XMIgRLcgFqchEqPg,"{'compound_code': '4C5J+MF Akron, Ohio, United States', 'global_code': '86HW4C5J+MF'}",1.0,3.7,ChIJ-6y9uw3XMIgRLcgFqchEqPg,GOOGLE,95.0,"1650 West Market Street, Akron",41.109243000000006,-81.56880100000001,POINT (-81.56880100000001 41.10924300000001),4
2350,f138867fde48452d9c2f37f2497377a1fd10aee7,food and dining guide,,ChIJc_os06jQMIgRQmg5EQA1Zok,"{'compound_code': '4C8F+27 Akron, Ohio, United States', 'global_code': '86HW4C8F+27'}",2.0,0.0,ChIJc_os06jQMIgRQmg5EQA1Zok,GOOGLE,0.0,"102 Western Avenue Suite 107, Akron",41.115049600000006,-81.57677840000001,POINT (-81.57677840000001 41.11504960000001),0
2351,fbb08d5a4e52d1fc32618b5297c84b6cb951dab4,coney island,{'open_now': False},ChIJk0ho0lTWMIgRyTcaELdLyRo,"{'compound_code': '3CRV+HC Akron, Ohio, United States', 'global_code': '86HW3CRV+HC'}",2.0,4.6,ChIJk0ho0lTWMIgRyTcaELdLyRo,GOOGLE,52.0,"406 Storer Avenue, Akron",41.091444900000006,-81.5564673,POINT (-81.55646729999999 41.09144490000001),5
2352,660bc7beb5ce3e10dd3330a558f17d36a0d0fe88,michael trecaso's restaurant,{'open_now': True},ChIJxWrtqLbXMIgR2DJ2fgGfv_g,"{'compound_code': '3FW4+8X Akron, Ohio, United States', 'global_code': '86HW3FW4+8X'}",2.0,3.6,ChIJxWrtqLbXMIgR2DJ2fgGfv_g,GOOGLE,43.0,"780 West Market Street, Akron",41.0958653,-81.54255049999998,POINT (-81.54255049999998 41.0958653),4
2353,dac2cbbfcae80ca1936b1de2630eab261316a4fc,barmacy bar & grill,{'open_now': True},ChIJZ63NASnYMIgRoQzyFbbZVfc,"{'compound_code': '3FW4+GJ Akron, Ohio, United States', 'global_code': '86HW3FW4+GJ'}",2.0,4.0,ChIJZ63NASnYMIgRoQzyFbbZVfc,GOOGLE,103.0,"804 West Market Street, Akron",41.0963555,-81.54339949999998,POINT (-81.54339949999998 41.0963555),4
2354,7ed668c6052f3d50ee5e54935b12e7f65eb8cf92,señor sushi,{'open_now': True},ChIJe0iJ5aIUK4cRaoHfqjlnWb4,"{'compound_code': 'FRWW+8V Phoenix, Arizona, United States', 'global_code': '8559FRWW+8V'}",2.0,4.2,ChIJe0iJ5aIUK4cRaoHfqjlnWb4,GOOGLE,1254.0,"4324 West Indian School Road, Phoenix",33.4958603,-112.15286979999999,POINT (-112.1528698 33.4958603),4
2355,ee52b0f719926d8fd9a6d63b767ebd12ee358c56,essex gentlemen's club,{'open_now': True},ChIJM91_9KEUK4cR95wVnQhALC0,"{'compound_code': 'FVV2+RH Phoenix, Arizona, United States', 'global_code': '8559FVV2+RH'}",2.0,3.2,ChIJM91_9KEUK4cR95wVnQhALC0,GOOGLE,41.0,"4139 West Indian School Road, Phoenix",33.4945577,-112.14862190000001,POINT (-112.1486219 33.4945577),3
2356,8d7358ea59dd0a7d1fb2330460f118e8fff0e833,ta carbon,{'open_now': True},ChIJ8yBnw4QUK4cRY0yFRvKq0pc,"{'compound_code': 'FRJX+MF Phoenix, Arizona, United States', 'global_code': '8559FRJX+MF'}",1.0,4.6,ChIJ8yBnw4QUK4cRY0yFRvKq0pc,GOOGLE,1584.0,"2929 North 43rd Avenue, Phoenix",33.4817165,-112.15131640000001,POINT (-112.1513164 33.4817165),5
2357,99afbf87271089e51d8fc84ba9b2ec8beddd20c5,little dumpling chinese & thai cuisine,{'open_now': True},ChIJV4Rh9enryIARf5aUND1xpz0,"{'compound_code': '7QHV+RH Las Vegas, Nevada, United States', 'global_code': '85867QHV+RH'}",2.0,4.1,ChIJV4Rh9enryIARf5aUND1xpz0,GOOGLE,138.0,"6572 North Decatur Boulevard, Las Vegas",36.27955439999999,-115.20610819999999,POINT (-115.2061082 36.27955439999999),4
2358,dba3e068ea42a2eb9e3468795fc602828e51f239,rocco's new york pizza,{'open_now': True},ChIJcS8UG13pyIAR6EkMVtpZlUY,"{'compound_code': '7RPC+97 North Las Vegas, Nevada, United States', 'global_code': '85867RPC+97'}",2.0,4.1,ChIJcS8UG13pyIAR6EkMVtpZlUY,GOOGLE,308.0,"6885 North Aliante Parkway, North Las Vegas",36.28595070000001,-115.179275,POINT (-115.179275 36.28595070000001),4
2359,75f4012ee161aede433a0fe9b30b3200e5504c29,la mexicana cantina & grill chesterland,{'open_now': True},ChIJ54XMMSIHMYgR9YGqQ4QZQPI,"{'compound_code': 'GJCW+G5 Chesterland, Chester Township, OH, United States', 'global_code': '86HWGJCW+G5'}",2.0,4.5,ChIJ54XMMSIHMYgR9YGqQ4QZQPI,GOOGLE,29.0,"8053 Mayfield Road, Chesterland",41.5213473,-81.35458899999998,POINT (-81.35458899999998 41.5213473),4
2360,324a7a3e754c617e89a6aa0dbe951fb20b09b2b7,naka sushi restaurant,{'open_now': True},ChIJoQfxMgDAyIARB-hzOHJ9ZMs,"{'compound_code': '5PXC+V7 Las Vegas, Nevada, United States', 'global_code': '85865PXC+V7'}",2.0,4.6,ChIJoQfxMgDAyIARB-hzOHJ9ZMs,GOOGLE,284.0,"8540 West Lake Mead Boulevard, Las Vegas",36.199723799999994,-115.27932290000001,POINT (-115.2793229 36.19972379999999),5
2361,dc89bd794732a5441aad5aaeef444f72a67a6a55,edge of town bar & grille,{'open_now': True},ChIJXaVl2Q6VyIAR3DfGbCXbf4k,"{'compound_code': '6M9F+GR Las Vegas, Nevada, United States', 'global_code': '85866M9F+GR'}",2.0,4.3,ChIJXaVl2Q6VyIAR3DfGbCXbf4k,GOOGLE,252.0,"10490 West Cheyenne Avenue, Las Vegas",36.2188457,-115.3253756,POINT (-115.3253756 36.2188457),4
2362,c0c1f615d2e690aadeb2d27bb15e1730b682753e,subway restaurants,{'open_now': True},ChIJcY-S3Q6VyIARdLsbW2EzijU,"{'compound_code': '6M9F+XQ Las Vegas, Nevada, United States', 'global_code': '85866M9F+XQ'}",1.0,3.8,ChIJcY-S3Q6VyIARdLsbW2EzijU,GOOGLE,45.0,"10470 West Cheyenne Avenue #155, Las Vegas",36.219914,-115.3255666,POINT (-115.3255666 36.219914),4
2363,d605c17876f663c0e5b4e035e632b2401456e013,summit restaurant,,ChIJA7nfGE-VyIARA0xliQS1xWE,"{'compound_code': '6P64+JF Las Vegas, Nevada, United States', 'global_code': '85866P64+JF'}",2.0,4.5,ChIJA7nfGE-VyIARA0xliQS1xWE,GOOGLE,2.0,"9107 Del Webb Boulevard, Las Vegas",36.21152560000001,-115.29382439999999,POINT (-115.2938244 36.21152560000001),4
2364,86c9e7e960e3f20ff78e91f5c428c97bd7ddba3e,saloon of mt. lebanon,{'open_now': True},ChIJwzJzj3H3NIgR8vreEEiNaQc,"{'compound_code': '9XJ4+R6 Pittsburgh, Pennsylvania, United States', 'global_code': '86GX9XJ4+R6'}",2.0,4.1,ChIJwzJzj3H3NIgR8vreEEiNaQc,GOOGLE,300.0,"622 Washington Road, Pittsburgh",40.38202199999999,-80.044438,POINT (-80.044438 40.38202199999999),4
2365,5af0bf10e4a7d13bbe726f42f941af88281c6996,pamela's p & g diner | mt. lebanon,{'open_now': False},ChIJP1mP6nL3NIgRC3tTNNFM_9c,"{'compound_code': '9XP4+CF Pittsburgh, Pennsylvania, United States', 'global_code': '86GX9XP4+CF'}",2.0,4.5,ChIJP1mP6nL3NIgRC3tTNNFM_9c,GOOGLE,445.0,"427 Washington Road, Pittsburgh",40.3860723,-80.04377269999998,POINT (-80.04377269999998 40.3860723),4
2366,93f2e02d210197820c034fc845254fbf9c24e15d,bistro19,{'open_now': True},ChIJW_5FrHH3NIgRxRZ9yWwkDpU,"{'compound_code': '9XJ4+26 Pittsburgh, Pennsylvania, United States', 'global_code': '86GX9XJ4+26'}",2.0,4.6,ChIJW_5FrHH3NIgRxRZ9yWwkDpU,GOOGLE,216.0,"711 Washington Road, Pittsburgh",40.38008819999999,-80.0444373,POINT (-80.0444373 40.38008819999999),5
2368,549662b9bde1648c914712f1588baf15a2046155,rania's catering,{'open_now': False},ChIJE1BXTHD3NIgRSuJN6goPEpw,"{'compound_code': '9XH4+W5 Mount Lebanon, Mount Lebanon Township, PA, United States', 'global_code': '86GX9XH4+W5'}",2.0,3.9,ChIJE1BXTHD3NIgRSuJN6goPEpw,GOOGLE,16.0,"100 Central Square, Pittsburgh",40.3798533,-80.0445687,POINT (-80.0445687 40.3798533),4
2369,fb59ab58b6209d6600e9ea1e37340953ee3ce462,slice on broadway-beechview,{'open_now': True},ChIJq8aTMiD3NIgRhl34BM3M62I,"{'compound_code': 'CX39+MR Pittsburgh, Pennsylvania, United States', 'global_code': '86GXCX39+MR'}",1.0,4.4,ChIJq8aTMiD3NIgRhl34BM3M62I,GOOGLE,288.0,"2128 Broadway Avenue, Pittsburgh",40.4041525,-80.0304689,POINT (-80.0304689 40.4041525),4
2370,8842e10304ab16a38ed6b063fc119c404dc92cfe,sesame inn mt. lebanon,{'open_now': True},ChIJVxyAVnD3NIgRuCHu3kHXlTk,"{'compound_code': '9XH4+R3 Pittsburgh, Pennsylvania, United States', 'global_code': '86GX9XH4+R3'}",2.0,4.5,ChIJVxyAVnD3NIgRuCHu3kHXlTk,GOOGLE,228.0,"715 Washington Road, Pittsburgh",40.3795795,-80.04477340000001,POINT (-80.04477340000001 40.3795795),4
2372,5382923aabf8436ece5f3db51abd1386ccb8b9e4,gaetano's | banquet center & restaurant,{'open_now': True},ChIJ3UkPg-D2NIgRBrqgjRFFQKM,"{'compound_code': 'CX59+V9 Pittsburgh, Pennsylvania, United States', 'global_code': '86GXCX59+V9'}",2.0,4.3,ChIJ3UkPg-D2NIgRBrqgjRFFQKM,GOOGLE,78.0,"1617 Banksville Road, Pittsburgh",40.4096523,-80.03155079999998,POINT (-80.03155079999998 40.4096523),4
2373,75587d6ae7fe45a7733e20fe346887b4ce060088,hideaway lv,{'open_now': True},ChIJuSxZSwvqyIAR1lndXdJt67Y,"{'compound_code': '6QCQ+24 Las Vegas, Nevada, United States', 'global_code': '85866QCQ+24'}",2.0,4.4,ChIJuSxZSwvqyIAR1lndXdJt67Y,GOOGLE,224.0,"3369 Thom Boulevard, Las Vegas",36.220014500000005,-115.212245,POINT (-115.212245 36.2200145),4
2374,0977460329b5e9b4fad2801238f176bf9665011b,el nopal mexican grill #3,{'open_now': True},ChIJLUsMbQrqyIARSLWjdej9pko,"{'compound_code': '6Q9R+3J Las Vegas, Nevada, United States', 'global_code': '85866Q9R+3J'}",1.0,4.3,ChIJLUsMbQrqyIARSLWjdej9pko,GOOGLE,168.0,"3231 North Decatur Boulevard #101, Las Vegas",36.217681,-115.20840600000001,POINT (-115.208406 36.217681),4
2376,6765506ced2a946675b00fcc43df4cc196c8fd57,dunkin',{'open_now': True},ChIJ9XFC33TrMIgRQZc3T2A8Xg4,"{'compound_code': '95CF+JV Middleburg Heights, Ohio, United States', 'global_code': '86HW95CF+JV'}",1.0,4.2,ChIJ9XFC33TrMIgRQZc3T2A8Xg4,GOOGLE,226.0,"17801 Bagley Road, Middleburg Heights",41.371559999999995,-81.8252521,POINT (-81.8252521 41.37156),4
2378,600412241e3941279ec43f1efb5ab3df072e2ee4,food fetchers,,ChIJJS3cCpHqMIgRsMtFqbAru0M,"{'compound_code': '954J+JM Middleburg Heights, Ohio, United States', 'global_code': '86HW954J+JM'}",2.0,2.3,ChIJJS3cCpHqMIgRsMtFqbAru0M,GOOGLE,3.0,"11925 Pearl Road, Cleveland",41.3565593,-81.8182791,POINT (-81.8182791 41.3565593),2
2379,afe1ab52391f929e18e8401f8fe7541d3e42dfcf,stonebrook driving range,{'open_now': True},ChIJvxseaq_rMIgRJmdpggoYbOM,"{'compound_code': '955M+7V Middleburg Heights, Ohio, United States', 'global_code': '86HW955M+7V'}",2.0,4.3,ChIJvxseaq_rMIgRJmdpggoYbOM,GOOGLE,182.0,"7599 Pearl Road, Middleburg Heights",41.358248100000004,-81.81537039999998,POINT (-81.81537039999998 41.3582481),4
2380,f3a9a9ff94f8b38e03c0fe3e914de34c303cd6fc,eastland inn restaurant and tavern,{'open_now': True},ChIJ17coqyLrMIgR95ojT5VO880,"{'compound_code': '9564+R6 Berea, Olmsted Township, OH, United States', 'global_code': '86HW9564+R6'}",2.0,4.5,ChIJ17coqyLrMIgR95ojT5VO880,GOOGLE,216.0,"33 Eastland Road, Berea",41.362061,-81.84449049999998,POINT (-81.84449049999998 41.362061),4
2381,7e1ec68d47741d9bfb25736653b7e26c69fa1e2d,rocky rococo pizza and pasta,{'open_now': True},ChIJTYl7Gnb-BogRKfuFxhBh8Mw,"{'compound_code': '6JXG+W9 DeForest, WI, United States', 'global_code': '86MG6JXG+W9'}",1.0,2.7,ChIJTYl7Gnb-BogRKfuFxhBh8Mw,GOOGLE,51.0,"4905 Cty Hwy V, DeForest",43.249845,-89.3740455,POINT (-89.37404549999999 43.249845),3
2382,c51551bad7f56486fb7a3b7217e92bf83560ea4a,papa murphy's take 'n' bake pizza,{'open_now': True},ChIJ-bdjMZj-BogRbj7JTvf0_Us,"{'compound_code': '6MR4+GX DeForest, WI, United States', 'global_code': '86MG6MR4+GX'}",1.0,4.0,ChIJ-bdjMZj-BogRbj7JTvf0_Us,GOOGLE,38.0,"611 South Main Street, DeForest",43.2412828,-89.34254729999998,POINT (-89.34254729999998 43.2412828),4
2383,b1008d460b66f71c16387e8167bff1582bb63bec,big d cafe,{'open_now': False},ChIJJaiC7a7-BogRw7vC-t2bI2Y,"{'compound_code': '6MVF+R4 DeForest, Burke, WI, United States', 'global_code': '86MG6MVF+R4'}",2.0,1.7,ChIJJaiC7a7-BogRw7vC-t2bI2Y,GOOGLE,6.0,"815 Jefferson Street, DeForest",43.2446217,-89.3271532,POINT (-89.3271532 43.2446217),2
2384,d1e33c8ab168d874ee61c64c84c607173e0ee614,glendale black bear diner,{'open_now': True},ChIJCT06ZP9oK4cRwDgHOaodYz8,"{'compound_code': 'JRQ5+8Q Glendale, Arizona, United States', 'global_code': '8559JRQ5+8Q'}",2.0,4.4,ChIJCT06ZP9oK4cRwDgHOaodYz8,GOOGLE,1878.0,"6039 West Bell Road, Glendale",33.6383414,-112.19057240000002,POINT (-112.1905724 33.6383414),4
2385,64cd81a7ada860d3efe91ffed8d78acc03658d4a,pullano's pizza,{'open_now': True},ChIJxZpyk2lpK4cRG33btcLXF40,"{'compound_code': 'JR6J+V9 Glendale, Arizona, United States', 'global_code': '8559JR6J+V9'}",2.0,4.6,ChIJxZpyk2lpK4cRG33btcLXF40,GOOGLE,954.0,"13848 North 51st Avenue, Glendale",33.612199,-112.1691044,POINT (-112.1691044 33.612199),5
2386,fae514a3445022ce27e9a0484354f1d5c133ba36,cucina tagliani pasta & vino,{'open_now': True},ChIJQxIQuf5oK4cR6mBFVxz9oYE,"{'compound_code': 'JRR7+3H Glendale, Arizona, United States', 'global_code': '8559JRR7+3H'}",2.0,4.3,ChIJQxIQuf5oK4cR6mBFVxz9oYE,GOOGLE,408.0,"17045 North 59th Avenue #101, Glendale",33.640221000000004,-112.18605500000001,POINT (-112.186055 33.640221),4
2387,8648de99c6b742813cde7cdcc939052d4956fbbd,tokyo lobby,{'open_now': True},ChIJS_Oezv1oK4cRigkVx2iWyJk,"{'compound_code': 'JRQ8+9C Glendale, Arizona, United States', 'global_code': '8559JRQ8+9C'}",2.0,4.6,ChIJS_Oezv1oK4cRigkVx2iWyJk,GOOGLE,350.0,"5795 West Bell Road #1, Glendale",33.638416,-112.1838857,POINT (-112.1838857 33.638416),5
2388,e40947a23a994df7b06ad14c3e66222e35311019,dunkin',{'open_now': False},ChIJvYJtYlEeVIgRcWPOXemcM88,"{'compound_code': '767G+3P Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X767G+3P'}",1.0,2.9,ChIJvYJtYlEeVIgRcWPOXemcM88,GOOGLE,202.0,"5605 North Tryon Street, Charlotte",35.262711200000005,-80.7731606,POINT (-80.7731606 35.26271120000001),3
2389,901cfaebe5f0fe6f253b38f0e6854d3b8c068bc3,zoewee's restaurant,{'open_now': True},ChIJ_wGA_MwfVIgRWU-QmtCa41k,"{'compound_code': '7643+JJ Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X7643+JJ'}",2.0,4.4,ChIJ_wGA_MwfVIgRWU-QmtCa41k,GOOGLE,242.0,"4112 North Tryon Street, Charlotte",35.256602,-80.79590300000001,POINT (-80.79590300000001 35.256602),4
2390,a1923c08be1b62942a0c0699476f7096a077cdfb,three amigos mexican grill & cantina,{'open_now': True},ChIJ6W-EmdYfVIgRtDBLnrXCMqw,"{'compound_code': '753V+CV Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X753V+CV'}",2.0,3.7,ChIJ6W-EmdYfVIgRtDBLnrXCMqw,GOOGLE,15.0,"2917 Central Avenue ste A, Charlotte",35.253617,-80.80536099999998,POINT (-80.80536099999998 35.253617),4
2391,8a6d5a7d54382c830d92050c0938979dd466109a,antioch road to glory international ministries,,ChIJ_2vcMc8fVIgRtmnSoD_7J-4,"{'compound_code': '66X4+WC Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X66X4+WC'}",2.0,3.4,ChIJ_2vcMc8fVIgRtmnSoD_7J-4,GOOGLE,38.0,"3746 North Davidson Street, Charlotte",35.249784999999996,-80.79393,POINT (-80.79393 35.249785),3
